SOM
0.480431
0.530063
0.84
0.84
0.84
0.84
0.889999986
0.89
0.89
0.89
0.949999988
0.95
0.95
1
1
1
1.059999943
1.06
1.06
1.12
1.12
1.120000005
1.14922
1.169999957
1.169999957
1.17
1.23
1.230000019
1.279999971
1.279999971
1.34
1.340000033
1.399999976
1.399999976
1.4
1.4
1.4
1.4
1.50999999
1.51
1.51
1.51
1.56
1.56
1.56
1.58
1.62
1.620000005
1.669999957
1.67
1.67
1.67
1.7
1.7
1.73
1.73
1.74965
1.79
1.79
1.79
1.80769
1.84
1.84
1.84
1.840000033
1.840000033
1.86
1.899999976
1.9
1.9
1.9057
1.92113
1.97
2.00999999
2.01
2.059999943
2.06
2.06
2.07
2.09
2.09675
2.107980013
2.12
2.12
2.2
2.2
2.20094
2.229460001
2.23
2.23
2.23
2.230000019
2.26
2.29988
2.30927
2.31
2.315340042
2.339999914
2.34
2.34
2.34
2.34
2.34047
2.359999895
2.363300085
2.4
2.4
2.4
2.42242
2.43
2.45
2.46
2.46
2.46
2.46
2.460000038
2.460000038
2.487799883
2.49000001
2.5
2.50999999
2.51
2.51
2.51
2.51
2.51
2.51
2.51
2.51
2.52
2.528700113
2.529999971
2.549999952
2.56
2.56158
2.57
2.57043004
2.57878
2.589999914
2.59
2.62
2.62
2.62
2.62
2.62
2.62806
2.63
2.63806
2.64
2.65
2.669770002
2.670000076
2.67082
2.68
2.68
2.68
2.68
2.68
2.68
2.68
2.68
2.68
2.68
2.680000067
2.680000067
2.6825
2.68644
2.70364
2.710000038
2.71558
2.73
2.73
2.73
2.730000019
2.730000019
2.730000019
2.7302
2.752850056
2.757590055
2.76
2.77449
2.789999962
2.789999962
2.79
2.79
2.79
2.79
2.79
2.79
2.79321
2.8
2.8
2.82719
2.82836
2.837500095
2.84
2.84
2.84571
2.848819971
2.85
2.869999886
2.87
2.87656
2.9
2.9
2.9
2.900000095
2.91209
2.92
2.9201
2.94766
2.950000048
2.95466
2.96
2.96
2.96
2.96
2.960000038
2.96212
2.963259935
2.98
2.98
2.98
2.980000019
2.984339952
2.988260031
2.99266
3
3.007970095
3.01
3.01
3.01
3.01663
